encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	6111074	6111	6111074	Trainer, aid, first	1	0
2	6111075	6111	6111075	Venepuncturist	1	0
2	6111076	6111	6111076	Venesectionist	1	0
2	6111077	6111	6111077	Venesector	1	0
2	6111078	6111	6111078	Worker, ancillary (hospital service)	1	0
2	6111079	6111	6111079	Worker, care (hospital service)	1	0
2	6111080	6111	6111080	Worker, healthcare (hospital service)	1	0
2	6111081	6111	6111081	Worker, hospital	1	0
2	6111082	6111	6111082	Worker, support (hospital service)	1	0
2	6112001	6112	6112001	Ambulanceman	1	0
2	6112002	6112	6112002	Assistant, care, ambulance	1	0
2	6112003	6112	6112003	Attendant (ambulance service)	1	0
2	6112004	6112	6112004	Attendant, ambulance	1	0
2	6112005	6112	6112005	Attendant, room, ambulance	1	0
2	6112006	6112	6112006	Attendant, station, ambulance	1	0
2	6112007	6112	6112007	Cadet (ambulance service)	1	0
2	6112008	6112	6112008	Carer, patient, ambulance	1	0
2	6112009	6112	6112009	Driver, ambulance	1	0
2	6112010	6112	6112010	Driver, transport, patient	1	0
2	6112011	6112	6112011	Driver-attendant, ambulance	1	0
2	6112012	6112	6112012	Leader, section (ambulance service)	1	0
2	6112013	6112	6112013	Leader, shift (ambulance service)	1	0
2	6112014	6112	6112014	Leader, team (ambulance service)	1	0
2	6112015	6112	6112015	Medic (oil rig)	1	0
2	6112016	6112	6112016	Officer, ambulance	1	0
2	6112017	6112	6112017	Supervisor (ambulance service)	1	0
2	6112018	6112	6112018	Technician, ambulance	1	0
2	6113001	6113	6113001	Assistant, chairside, orthodontic	1	0
2	6113002	6113	6113002	Assistant, dental	1	0
2	6113003	6113	6113003	Assistant, surgeon's, dental	1	0
2	6113004	6113	6113004	Assistant, surgery, dental	1	0
2	6113005	6113	6113005	Attendant, dental	1	0
2	6113006	6113	6113006	Auxiliary, dental	1	0
2	6113007	6113	6113007	Nurse, dental	1	0
2	6113008	6113	6113008	Nurse, surgery, dental	1	0
2	6113009	6113	6113009	Nurse-receptionist, dental	1	0
2	6114001	6114	6114001	Carer, foster	1	0
2	6114002	6114	6114002	Careworker, child	1	0
2	6114003	6114	6114003	Father, house	1	0
2	6114004	6114	6114004	Housemaster (social services)	1	0
2	6114005	6114	6114005	Houseparent	1	0
2	6114006	6114	6114006	Leader (children's home)	1	0
2	6114007	6114	6114007	Leader (residential home)	1	0
2	6114008	6114	6114008	Leader, home (nursing home)	1	0
2	6114009	6114	6114009	Leader, home (residential home)	1	0
2	6114010	6114	6114010	Leader, team (local government: social services: residential care)	1	0
2	6114011	6114	6114011	Leader, team (residential care home)	1	0
2	6114012	6114	6114012	Leader, team, support, home	1	0
2	6114013	6114	6114013	Master (communal establishment)	1	0
2	6114014	6114	6114014	Master, house (local government: social services dept)	1	0
2	6114015	6114	6114015	Matron (communal establishment)	1	0
2	6114016	6114	6114016	Matron (day nursery)	1	0
2	6114017	6114	6114017	Matron (education)	1	0
2	6114018	6114	6114018	Matron (nursing home)	1	0
2	6114019	6114	6114019	Matron (residential home)	1	0
2	6114020	6114	6114020	Matron, home	1	0
2	6114021	6114	6114021	Matron, school	1	0
2	6114022	6114	6114022	Mother, foster	1	0
2	6114023	6114	6114023	Mother, house	1	0
2	6114024	6114	6114024	Officer, care, residential	1	0
2	6114025	6114	6114025	Parent, foster	1	0
2	6114026	6114	6114026	Parent, house	1	0
2	6114027	6114	6114027	Steward (service flats)	1	0
2	6114028	6114	6114028	Steward, flats	1	0
2	6114029	6114	6114029	Superintendent (children's home)	1	0
2	6114030	6114	6114030	Superintendent (communal establishment)	1	0
2	6114031	6114	6114031	Superintendent (old people's home)	1	0
2	6114032	6114	6114032	Supervisor (institutions)	1	0
2	6114033	6114	6114033	Supervisor, home, nursing	1	0
2	6114034	6114	6114034	Supervisor, hostel	1	0
2	6114035	6114	6114035	Tenant, responsible	1	0
2	6114036	6114	6114036	Warden (sheltered housing)	1	0
2	6114037	6114	6114037	Warden (communal establishment)	1	0
2	6114038	6114	6114038	Warden (old people's home)	1	0
2	6114039	6114	6114039	Warden, community	1	0
2	6114040	6114	6114040	Warden, housing (local government)	1	0
2	6114041	6114	6114041	Warden, mobile	1	0
2	6114042	6114	6114042	Warden, resident	1	0
2	6114043	6114	6114043	Worker, care, child	1	0
2	6115001	6115	6115001	Aid, care	1	0
2	6115002	6115	6115002	Aid, home	1	0
2	6115003	6115	6115003	Aide, care	1	0
2	6115004	6115	6115004	Aide, home	1	0
2	6115005	6115	6115005	Assistant, care	1	0
2	6115006	6115	6115006	Assistant, general (home for the disabled)	1	0
2	6115007	6115	6115007	Assistant, general (old people's home)	1	0
2	6115008	6115	6115008	Assistant, personal (welfare services)	1	0
2	6115009	6115	6115009	Assistant, support (welfare services)	1	0
2	6115010	6115	6115010	Attendant (home for the disabled)	1	0
2	6115011	6115	6115011	Attendant (old people's home)	1	0
2	6115012	6115	6115012	Attendant, care	1	0
2	6115013	6115	6115013	Attendant, charge	1	0
2	6115014	6115	6115014	Attendant, invalid	1	0
2	6115015	6115	6115015	Attendant, night (home for the disabled)	1	0
2	6115016	6115	6115016	Attendant, night (old people's home)	1	0
2	6115017	6115	6115017	Befriender (social services)	1	0
2	6115018	6115	6115018	Carer	1	0
2	6115019	6115	6115019	Carer (welfare services)	1	0
2	6115020	6115	6115020	Carer, home	1	0
2	6115021	6115	6115021	Carer, personal	1	0
2	6115022	6115	6115022	Careworker (welfare services)	1	0
2	6115023	6115	6115023	Helper, people's, old	1	0
2	6115024	6115	6115024	Leader, team (local government: social services: home care)	1	0
2	6115025	6115	6115025	Leader, team (nursing home)	1	0
2	6115026	6115	6115026	Leader, team, care, home (local government: social services)	1	0
2	6115027	6115	6115027	Nurse, care	1	0
2	6115028	6115	6115028	Officer, residential (welfare services)	1	0
2	6115029	6115	6115029	Orderly (communal establishment)	1	0
2	6115030	6115	6115030	Sitter (welfare services)	1	0
2	6115031	6115	6115031	Supervisor, care	1	0
2	6115032	6115	6115032	Therapist, hobby	1	0
2	6115033	6115	6115033	Visitor, care	1	0
2	6115034	6115	6115034	Worker, care (welfare services)	1	0
2	6115035	6115	6115035	Worker, healthcare (nursing home)	1	0
2	6115036	6115	6115036	Worker, healthcare (welfare services)	1	0
2	6115037	6115	6115037	Worker, residential (welfare services)	1	0
2	6115038	6115	6115038	Worker, shelter (welfare services)	1	0
2	6115039	6115	6115039	Worker, social, residential	1	0
2	6115040	6115	6115040	Worker, support (nursing home)	1	0
2	6115041	6115	6115041	Worker, support (welfare services)	1	0
2	6121001	6121	6121001	Assistant, cr?che	1	0
2	6121002	6121	6121002	Assistant, nursery	1	0
2	6121003	6121	6121003	Assistant, pre-school	1	0
2	6121004	6121	6121004	Attendant, cr?che	1	0
2	6121005	6121	6121005	Attendant, nursery	1	0
2	6121006	6121	6121006	Governess, nursery	1	0
2	6121007	6121	6121007	Helper, cr?che	1	0
2	6121008	6121	6121008	Helper, nursery	1	0
2	6121009	6121	6121009	Leader, cr?che	1	0
2	6121010	6121	6121010	NNEB	1	0
2	6121011	6121	6121011	Nurse, childcare	1	0
2	6121012	6121	6121012	Nurse, children's	1	0
2	6121013	6121	6121013	Nurse, nursery	1	0
2	6121014	6121	6121014	Officer, nursery	1	0
2	6121015	6121	6121015	Supervisor (children's nursery)	1	0
2	6121016	6121	6121016	Supervisor, cr?che	1	0
2	6121017	6121	6121017	Supervisor, nursery	1	0
2	6121018	6121	6121018	Warden (day nursery)	1	0
2	6121019	6121	6121019	Worker, cr?che	1	0
2	6121020	6121	6121020	Worker, nursery (day nursery)	1	0
2	6121021	6121	6121021	Worker, support, nursery	1	0
2	6122001	6122	6122001	Assistant, care, child	1	0
2	6122002	6122	6122002	Au pair	1	0
2	6122003	6122	6122003	Carer, child	1	0
2	6122004	6122	6122004	Help, mother's	1	0
2	6122005	6122	6122005	Maid, nurse	1	0
2	6122006	6122	6122006	Minder, child	1	0
2	6122007	6122	6122007	Nannie	1	0
2	6122008	6122	6122008	Nanny	1	0
2	6122009	6122	6122009	Nurse, children's (domestic service)	1	0
2	6122010	6122	6122010	Nursemaid	1	0
2	6122011	6122	6122011	Sitter, baby	1	0
2	6123001	6123	6123001	Assistant, centre, play	1	0
2	6123002	6123	6123002	Assistant, leader's, play	1	0
2	6123003	6123	6123003	Assistant, play	1	0
2	6123004	6123	6123004	Assistant, playgroup	1	0
2	6123005	6123	6123005	Assistant, school, play	1	0
2	6123006	6123	6123006	Assistant, schools, play	1	0
2	6123007	6123	6123007	Helper, infant	1	0
2	6123008	6123	6123008	Helper, playgroup	1	0
2	6123009	6123	6123009	Helper, playschool	1	0
2	6123010	6123	6123010	Leader, play	1	0
2	6123011	6123	6123011	Leader, playgroup	1	0
2	6123012	6123	6123012	Organiser, playgroup	1	0
2	6123013	6123	6123013	Specialist, play, hospital	1	0
2	6123014	6123	6123014	Supervisor, playgroup	1	0
2	6123015	6123	6123015	Supervisor, school, play	1	0
2	6123016	6123	6123016	Teacher, school, play	1	0
2	6123017	6123	6123017	Worker, play	1	0
2	6123018	6123	6123018	Worker, playgroup	1	0
2	6123019	6123	6123019	Worker, playscheme	1	0
2	6123020	6123	6123020	Worker, playschool	1	0
2	6124001	6124	6124001	Aid, teacher's	1	0
2	6124002	6124	6124002	Aid, teaching	1	0
2	6124003	6124	6124003	Aide, teacher's	1	0
2	6124004	6124	6124004	Aide, teaching	1	0
2	6124005	6124	6124005	Ancillary (education)	1	0
2	6124006	6124	6124006	Ancillary, classroom	1	0
2	6124007	6124	6124007	Assistant, ancillary (education)	1	0
2	6124008	6124	6124008	Assistant, auxiliary (education)	1	0
2	6124009	6124	6124009	Assistant, class, nursery	1	0
2	6124010	6124	6124010	Assistant, classroom	1	0
2	6124011	6124	6124011	Assistant, educational	1	0
2	6124012	6124	6124012	Assistant, general (education)	1	0
2	6124013	6124	6124013	Assistant, needs, special (education)	1	0
2	6124014	6124	6124014	Assistant, non-teaching (schools)	1	0
2	6124015	6124	6124015	Assistant, school	1	0
2	6124016	6124	6124016	Assistant, school, nursery	1	0
2	6124017	6124	6124017	Assistant, schools	1	0
2	6124018	6124	6124018	Assistant, schools, nursery	1	0
2	6124019	6124	6124019	Assistant, support (education)	1	0
2	6124020	6124	6124020	Assistant, support, learning	1	0
2	6124021	6124	6124021	Assistant, teacher's	1	0
2	6124022	6124	6124022	Assistant, teaching	1	0
2	6124023	6124	6124023	Assistant, welfare (schools)	1	0
2	6124024	6124	6124024	Assistant, welfare, school	1	0
2	6124025	6124	6124025	Attendant, children's	1	0
2	6124026	6124	6124026	Attendant, class	1	0
2	6124027	6124	6124027	Auxiliary (education)	1	0
2	6124028	6124	6124028	Auxiliary, needs, special	1	0
2	6124029	6124	6124029	Auxiliary, school	1	0
2	6124030	6124	6124030	Auxiliary, teaching	1	0
2	6124031	6124	6124031	Help, school	1	0
2	6124032	6124	6124032	Help, teacher's	1	0
2	6124033	6124	6124033	Helper, ancillary (schools)	1	0
2	6124034	6124	6124034	Helper, classroom	1	0
2	6124035	6124	6124035	Helper, needs, special (education)	1	0
2	6124036	6124	6124036	Helper, primary	1	0
2	6124037	6124	6124037	Helper, school	1	0
2	6124038	6124	6124038	Officer, care, education	1	0
2	6124039	6124	6124039	Worker, ancillary (education)	1	0
2	6124040	6124	6124040	Worker, support (education)	1	0
2	6124041	6124	6124041	Worker, support, learning	1	0
2	6124042	6124	6124042	Worker, support, teacher's	1	0
2	6124043	6124	6124043	Worker, welfare (schools)	1	0
2	6131001	6131	6131001	Assistant, clinic, animal	1	0
2	6131002	6131	6131002	Assistant, surgeon's, veterinary	1	0
2	6131003	6131	6131003	Assistant, technical (veterinary surgery)	1	0
2	6131004	6131	6131004	Assistant, technical, veterinarian's	1	0
2	6131005	6131	6131005	Assistant, veterinary	1	0
2	6131006	6131	6131006	Attendant, health, animal	1	0
2	6131007	6131	6131007	Auxiliary, nursing, animal	1	0
2	6131008	6131	6131008	Nurse, animal	1	0
2	6131009	6131	6131009	Nurse, canine	1	0
2	6131010	6131	6131010	Nurse, veterinary	1	0
2	6131011	6131	6131011	Technician (laboratory, animal care)	1	0
2	6131012	6131	6131012	Technician, animal	1	0
2	6131013	6131	6131013	Technician, laboratory, care, animal	1	0
2	6139001	6139	6139001	Aquarist	1	0
2	6139002	6139	6139002	Assistant, care, animal	1	0
2	6139003	6139	6139003	Assistant, cattery	1	0
2	6139004	6139	6139004	Assistant, kennel	1	0
2	6139005	6139	6139005	Assistant, livestock (retail trade)	1	0
2	6139006	6139	6139006	Assistant, trek (equestrian trekking centre)	1	0
2	6139007	6139	6139007	Attendant (racing stables)	1	0
2	6139008	6139	6139008	Attendant, animal	1	0
2	6139009	6139	6139009	Attendant, kennel	1	0
2	6139010	6139	6139010	Beautician, canine	1	0
2	6139011	6139	6139011	Boy, stable	1	0
2	6139012	6139	6139012	Breaker, horse	1	0
2	6139013	6139	6139013	Carer, animal	1	0
2	6139014	6139	6139014	Careworker, animal	1	0
2	6139015	6139	6139015	Clipper, dog	1	0
2	6139016	6139	6139016	Clipper, horse	1	0
2	6139017	6139	6139017	Girl, stable	1	0
2	6139018	6139	6139018	Groom	1	0
2	6139019	6139	6139019	Groom-gardener	1	0
2	6139020	6139	6139020	Groomer, dog	1	0
2	6139021	6139	6139021	Groomsman	1	0
2	6139022	6139	6139022	Hand, kennel	1	0
2	6139023	6139	6139023	Hand, stable	1	0
2	6139024	6139	6139024	Hand, stud	1	0
2	6139025	6139	6139025	Handler, animal	1	0
2	6139026	6139	6139026	Handler, dog	1	0
2	6139027	6139	6139027	Helper, stable	1	0
2	6139028	6139	6139028	Horseman	1	0
2	6139029	6139	6139029	Hostler	1	0
2	6139030	6139	6139030	Hunter	1	0
2	6139031	6139	6139031	Huntsman	1	0
2	6139032	6139	6139032	Instructor, mobility, dog, guide	1	0
2	6139033	6139	6139033	Keeper (zoological gardens)	1	0
2	6139034	6139	6139034	Keeper, animal	1	0
2	6139035	6139	6139035	Keeper, horse	1	0
2	6139036	6139	6139036	Keeper, horse, head	1	0
2	6139037	6139	6139037	Keeper, kennel	1	0
2	6139038	6139	6139038	Keeper, menagerie	1	0
2	6139039	6139	6139039	Keeper, stable	1	0
2	6139040	6139	6139040	Keeper, zoo	1	0
2	6139041	6139	6139041	Lad, stable	1	0
2	6139042	6139	6139042	Leader, trek (equestrian trekking centre)	1	0
2	6139043	6139	6139043	Maid, kennel	1	0
2	6139044	6139	6139044	Man, yard (livery stable)	1	0
2	6139045	6139	6139045	Minder, animal	1	0
2	6139046	6139	6139046	Officer, welfare, animal	1	0
2	6139047	6139	6139047	Ostler	1	0
2	6139048	6139	6139048	Servant, hunt	1	0
2	6139049	6139	6139049	Stableman	1	0
2	6139050	6139	6139050	Stripper, dog	1	0
2	6139051	6139	6139051	Studhand	1	0
2	6139052	6139	6139052	Walker, dog	1	0
2	6139053	6139	6139053	Warden, dog	1	0
2	6139054	6139	6139054	Whip (hunting)	1	0
2	6139055	6139	6139055	Whipper-in (hunting)	1	0
2	6139056	6139	6139056	Worker, care, animal	1	0
2	6211001	6211	6211001	Accountant, turf	1	0
2	6211002	6211	6211002	Agent, commission (turf accountants)	1	0
2	6211003	6211	6211003	Assistant, gym	1	0
2	6211004	6211	6211004	Assistant, leisure	1	0
2	6211005	6211	6211005	Assistant, maker's, book (betting)	1	0
2	6211006	6211	6211006	Assistant, museum	1	0
2	6211007	6211	6211007	Assistant, recreation	1	0
2	6211008	6211	6211008	Assistant, sports	1	0
2	6211009	6211	6211009	Assistant, wardrobe	1	0
2	6211010	6211	6211010	Attendant (baths: swimming)	1	0
2	6211011	6211	6211011	Attendant, baths (swimming pool)	1	0
2	6211012	6211	6211012	Attendant, centre, sports	1	0
2	6211013	6211	6211013	Attendant, games	1	0
2	6211014	6211	6211014	Attendant, green, bowling	1	0
2	6211015	6211	6211015	Attendant, gymnasium	1	0
2	6211016	6211	6211016	Attendant, leisure	1	0
2	6211017	6211	6211017	Attendant, pool	1	0
2	6211018	6211	6211018	Attendant, pool, swimming	1	0
2	6211019	6211	6211019	Boardman (bookmakers, turf accountants)	1	0
2	6211020	6211	6211020	Bookmaker	1	0
2	6211021	6211	6211021	Boss, pit (casino)	1	0
2	6211022	6211	6211022	Boule de table	1	0
2	6211023	6211	6211023	Caddie	1	0
2	6211024	6211	6211024	Controller, operations (leisure centre)	1	0
2	6211025	6211	6211025	Croupier	1	0
2	6211026	6211	6211026	Dealer (casino)	1	0
2	6211027	6211	6211027	Dresser (entertainment)	1	0
2	6211028	6211	6211028	Gambler, professional	1	0
2	6211029	6211	6211029	Guard, life	1	0
2	6211030	6211	6211030	Guide (museum)	1	0
2	6211031	6211	6211031	Keeper, wardrobe	1	0
2	6211032	6211	6211032	Lifeguard	1	0
2	6211033	6211	6211033	Linkman (entertainment)	1	0
2	6211034	6211	6211034	Maker, book (betting)	1	0
2	6211035	6211	6211035	Man, tic-tac	1	0
2	6211036	6211	6211036	Master of ceremonies (entertainment)	1	0
2	6211037	6211	6211037	Master, caddy	1	0
2	6211038	6211	6211038	Master, property	1	0
2	6211039	6211	6211039	Master, toast	1	0
2	6211040	6211	6211040	Master, wardrobe	1	0
2	6211041	6211	6211041	Mistress, wardrobe	1	0
2	6211042	6211	6211042	Supervisor, centre, leisure	1	0
2	6211043	6211	6211043	Supervisor, centre, sports	1	0
2	6211044	6211	6211044	Supervisor, gaming	1	0
2	6211045	6211	6211045	Supervisor, pool, swimming	1	0
2	6211046	6211	6211046	Tipster	1	0
2	6211047	6211	6211047	Woman, wardrobe (theatre)	1	0
2	6212001	6212	6212001	Adviser, travel	1	0
2	6212002	6212	6212002	Agent (travel)	1	0
2	6212003	6212	6212003	Agent, booking (travel agents)	1	0
2	6212004	6212	6212004	Agent, reservation	1	0
2	6212005	6212	6212005	Agent, reservations	1	0
2	6212006	6212	6212006	Agent, tourist	1	0
2	6212007	6212	6212007	Agent, travel	1	0
2	6212008	6212	6212008	Agent, travel, business	1	0
2	6212009	6212	6212009	Assistant, travel	1	0
2	6212010	6212	6212010	Clerk, agency, travel	1	0
2	6212011	6212	6212011	Clerk, booking (travel agents)	1	0
2	6212012	6212	6212012	Clerk, reservations (travel)	1	0
2	6212013	6212	6212013	Clerk, travel	1	0
2	6212014	6212	6212014	Clerk, voyages	1	0
2	6212015	6212	6212015	Consultant, leisure (travel agents)	1	0
2	6212016	6212	6212016	Consultant, reservations (travel agents)	1	0
2	6212017	6212	6212017	Consultant, sales (travel agents)	1	0
2	6212018	6212	6212018	Consultant, travel	1	0
2	6212019	6212	6212019	Controller, operations (travel agents)	1	0
2	6212020	6212	6212020	Controller, reservation (airlines)	1	0
2	6212021	6212	6212021	Coordinator, tour	1	0
2	6212022	6212	6212022	Executive, operations (travel agents)	1	0
2	6212023	6212	6212023	Executive, sales, travel	1	0
2	6212024	6212	6212024	Officer, control, reservations (air transport)	1	0
2	6212025	6212	6212025	Officer, reservations (air transport)	1	0
2	6212026	6212	6212026	Officer, tourism	1	0
2	6212027	6212	6212027	Officer, tourist	1	0
2	6212028	6212	6212028	Official, airline	1	0
2	6212029	6212	6212029	Operator, tour	1	0
2	6212030	6212	6212030	Organiser, tour	1	0
2	6212031	6212	6212031	Organiser, travel	1	0
2	6212032	6212	6212032	Supervisor, centre, travel, airline	1	0
2	6212033	6212	6212033	Supervisor, reservations (air transport)	1	0
2	6212034	6212	6212034	Supervisor, travel	1	0
2	6213001	6213	6213001	Assistant, information, tourist	1	0
2	6213002	6213	6213002	Attendant, travel	1	0
2	6213003	6213	6213003	Clerk, enquiry, travel	1	0
2	6213004	6213	6213004	Clerk, information, tourist	1	0
2	6213005	6213	6213005	Clerk, information, travel	1	0
2	6213006	6213	6213006	Courier (tour operator)	1	0
2	6213007	6213	6213007	Director, tour	1	0
2	6213008	6213	6213008	Escort	1	0
2	6213009	6213	6213009	Guide	1	0
2	6213010	6213	6213010	Guide, coach	1	0
2	6213011	6213	6213011	Leader, tour	1	0
2	6213012	6213	6213012	Manager, tour (tour operator)	1	0
2	6213013	6213	6213013	Representative (tour operator)	1	0
2	6213014	6213	6213014	Representative, holiday	1	0
2	6214001	6214	6214001	Agent, handling, passenger	1	0
2	6214002	6214	6214002	Agent, passenger	1	0
2	6214003	6214	6214003	Agent, reservation, airline	1	0
2	6214004	6214	6214004	Agent, service (airlines)	1	0
2	6214005	6214	6214005	Agent, service, customer (travel)	1	0
2	6214006	6214	6214006	Agent, service, passenger	1	0
2	6214007	6214	6214007	Agent, services, customer (travel)	1	0
2	6214008	6214	6214008	Agent, services, passenger	1	0
2	6214009	6214	6214009	Assistant, control, passenger (air transport)	1	0
2	6214010	6214	6214010	Assistant, service, passenger	1	0
2	6214011	6214	6214011	Assistant, services, passenger	1	0
2	6214012	6214	6214012	Assistant, traffic, passenger (air transport)	1	0
2	6214013	6214	6214013	Attendant, cabin	1	0
2	6214014	6214	6214014	Attendant, flight	1	0
2	6214015	6214	6214015	Clerk, checking-in	1	0
2	6214016	6214	6214016	Crew, cabin	1	0
2	6214017	6214	6214017	Director, service, cabin	1	0
2	6214018	6214	6214018	Director, services, cabin	1	0
2	6214019	6214	6214019	Hostess (travel)	1	0
2	6214020	6214	6214020	Hostess, air	1	0
2	6214021	6214	6214021	Hostess, ground	1	0
2	6214022	6214	6214022	Officer, services, cabin (airlines)	1	0
2	6214023	6214	6214023	Purser (airlines)	1	0
2	6214024	6214	6214024	Purser, aircraft	1	0
2	6214025	6214	6214025	Steward (airlines)	1	0
2	6214026	6214	6214026	Steward, air	1	0
2	6214027	6214	6214027	Steward, aircraft	1	0
2	6214028	6214	6214028	Steward, airline	1	0
2	6214029	6214	6214029	Steward, cabin (airlines)	1	0
2	6214030	6214	6214030	Steward, chief (airlines)	1	0
2	6214031	6214	6214031	Steward, flight	1	0
2	6214032	6214	6214032	Steward, ground	1	0
2	6214033	6214	6214033	Steward, officer's	1	0
2	6214034	6214	6214034	Superintendent, station (airline)	1	0
2	6215001	6215	6215001	Assistant, passenger (railways)	1	0
2	6215002	6215	6215002	Assistant, station (underground railway)	1	0
2	6215003	6215	6215003	Assistant, travel (railways)	1	0
2	6215004	6215	6215004	Attendant, car, sleeping	1	0
2	6215005	6215	6215005	Attendant, carriage (railways)	1	0
2	6215006	6215	6215006	Attendant, train	1	0
2	6215007	6215	6215007	Boy, call (railways)	1	0
2	6215008	6215	6215008	Captain (railways)	1	0
2	6215009	6215	6215009	Collector, luggage, excess	1	0
2	6215010	6215	6215010	Collector, ticket (railways)	1	0
2	6215011	6215	6215011	Conductor (railways)	1	0
2	6215012	6215	6215012	Crew, train	1	0
2	6215013	6215	6215013	Examiner, ticket (railways)	1	0
2	6215014	6215	6215014	Foreman, platform (railways)	1	0
2	6215015	6215	6215015	Foreman, station (railways)	1	0
2	6215016	6215	6215016	Guard (railways)	1	0
2	6215017	6215	6215017	Guard, commercial (railways)	1	0
2	6215018	6215	6215018	Guard, passenger	1	0
2	6215019	6215	6215019	Guard, railway	1	0
2	6215020	6215	6215020	Guard, train	1	0
2	6215021	6215	6215021	Inspector, platform (railways)	1	0
2	6215022	6215	6215022	Inspector, station (railways)	1	0
2	6215023	6215	6215023	Inspector, ticket (railways)	1	0
2	6215024	6215	6215024	Manager, train	1	0
2	6215025	6215	6215025	Officer, protection, revenue (railways)	1	0
2	6215026	6215	6215026	Porter (transport: railways)	1	0
2	6215027	6215	6215027	Porter, goods (railways)	1	0
2	6215028	6215	6215028	Porter, mail	1	0
2	6215029	6215	6215029	Porter, parcel (railways)	1	0
2	6215030	6215	6215030	Porter, parcels (railways)	1	0
2	6215031	6215	6215031	Porter-guard	1	0
2	6215032	6215	6215032	Porter-signalman	1	0
2	6215033	6215	6215033	Purser (railways)	1	0
2	6215034	6215	6215034	Stationman, railway	1	0
2	6215035	6215	6215035	Supervisor, station	1	0
2	6219001	6219	6219001	Assistant, steward's	1	0
2	6219002	6219	6219002	Assistant, theatre (entertainment)	1	0
2	6219003	6219	6219003	Attendant, bus, school	1	0
2	6219004	6219	6219004	Boy, cabin (shipping)	1	0
2	6219005	6219	6219005	Conductor (road transport)	1	0
2	6219006	6219	6219006	Conductor, PSV	1	0
2	6219007	6219	6219007	Conductor, bus	1	0
2	6219008	6219	6219008	Guard (road passenger transport)	1	0
2	6219009	6219	6219009	Guard, bus	1	0
2	6219010	6219	6219010	Officer, catering (shipping)	1	0
2	6219011	6219	6219011	Officer, passenger (hovercraft)	1	0
2	6219012	6219	6219012	Purser	1	0
2	6219013	6219	6219013	Purser (government)	1	0
2	6219014	6219	6219014	Purserette (hovercraft)	1	0
2	6219015	6219	6219015	Steward	1	0
2	6219016	6219	6219016	Steward (shipping)	1	0
2	6219017	6219	6219017	Steward, cabin (shipping)	1	0
2	6219018	6219	6219018	Steward, chief (shipping)	1	0
2	6219019	6219	6219019	Steward, saloon (shipping)	1	0
2	6221001	6221	6221001	Assistant, general (hairdressing)	1	0
2	6221002	6221	6221002	Assistant, hairdresser's	1	0
2	6221003	6221	6221003	Assistant, hairdressing	1	0
2	6221004	6221	6221004	Assistant, salon (hairdressing)	1	0
2	6221005	6221	6221005	Barber	1	0
2	6221006	6221	6221006	Controller, salon (hairdressing)	1	0
2	6221007	6221	6221007	Dresser, hair (hairdressing)	1	0
2	6221008	6221	6221008	Hairdresser	1	0
2	6221009	6221	6221009	Shampooer	1	0
2	6221010	6221	6221010	Shampooist	1	0
2	6221011	6221	6221011	Stylist (hairdressing)	1	0
2	6221012	6221	6221012	Stylist, hair	1	0
2	6222001	6222	6222001	Adviser, beauty	1	0
2	6222002	6222	6222002	Analyst, colour	1	0
2	6222003	6222	6222003	Artist, make-up (films)	1	0
2	6222004	6222	6222004	Astrologer	1	0
2	6222005	6222	6222005	Beautician	1	0
2	6222006	6222	6222006	Clairvoyant	1	0
2	6222007	6222	6222007	Consultant, beauty	1	0
2	6222008	6222	6222008	Consultant, image	1	0
2	6222009	6222	6222009	Consultant, piercing, ear	1	0
2	6222010	6222	6222010	Consultant, slimming	1	0
2	6222011	6222	6222011	Consultant, wig	1	0
2	6222012	6222	6222012	Cosmetologist	1	0
2	6222013	6222	6222013	Diviner, water	1	0
2	6222014	6222	6222014	Dresser, wig	1	0
2	6222015	6222	6222015	Electrologist	1	0
2	6222016	6222	6222016	Electrolysist	1	0
2	6222017	6222	6222017	Graphologist	1	0
2	6222018	6222	6222018	Maker, mask (beautician)	1	0
2	6222019	6222	6222019	Manicurist	1	0
2	6222020	6222	6222020	Medium	1	0
2	6222021	6222	6222021	Palmist	1	0
2	6222022	6222	6222022	Pedicurist	1	0
2	6222023	6222	6222023	Phrenologist	1	0
2	6222024	6222	6222024	Piercer, body	1	0
2	6222025	6222	6222025	Practitioner, sugaring	1	0
2	6222026	6222	6222026	Psychologist, astrological	1	0
2	6222027	6222	6222027	Specialist, beauty	1	0
2	6222028	6222	6222028	Tattooist	1	0
2	6222029	6222	6222029	Technician, nail	1	0
2	6222030	6222	6222030	Teller, fortune	1	0
2	6222031	6222	6222031	Therapist, beauty	1	0
2	6231001	6231	6231001	Attendant (domestic service)	1	0
2	6231002	6231	6231002	Batman (civilian)	1	0
2	6231003	6231	6231003	Butler	1	0
2	6231004	6231	6231004	Companion	1	0
2	6231005	6231	6231005	Companion-help	1	0
2	6231006	6231	6231006	Companion-housekeeper	1	0
2	6231007	6231	6231007	Cook-housekeeper	1	0
2	6231008	6231	6231008	Deputy (lodging house)	1	0
2	6231009	6231	6231009	Footman (domestic service)	1	0
2	6231010	6231	6231010	Keeper, house	1	0
2	6231011	6231	6231011	Keeper, house (communal establishment)	1	0
2	6231012	6231	6231012	Keeper, house (hospital service)	1	0
2	6231013	6231	6231013	Keeper, house (hotel)	1	0
